game_id,Game,Spread Bet,home_team_spread_line,Spread Prediction,edge_spread,Spread Confidence,total_line,Total Prediction,edge_total,Total Bet,id,start_date,home_team,away_team,Date,Time,Home Team,Away Team
401756881,Delaware @ Colorado,Away,-23.5,-6.0271822653545595,29.52718226535456,High,49.5,62.419926,12.919926,Over,401756881,2025-09-06 15:30:00-04:00,Colorado,Delaware,2025-09-06,15:30:00,Colorado,Delaware
401761596,Lindenwood @ App State,Away,-31.5,22.997374466164704,8.502625533835296,High,56.0,49.806137,6.193863,Under,401761596,2025-09-06 15:30:00-04:00,App State,Lindenwood,2025-09-06,15:30:00,App State,Lindenwood
401761603,Texas State @ UTSA,Away,-4.5,-1.6271434868747683,6.127143486874768,High,64.5,59.925575,4.5744247,No Bet,401761603,2025-09-06 15:30:00-04:00,UTSA,Texas State,2025-09-06,15:30:00,UTSA,Texas State
401762458,UAB @ Navy,Away,-20.5,8.859482782583786,11.640517217416214,High,59.0,55.638912,3.3610878,No Bet,401762458,2025-09-06 15:30:00-04:00,Navy,UAB,2025-09-06,15:30:00,Navy,UAB
401762461,North Texas @ Western Michigan,Away,12.0,-20.79946218129445,8.799462181294452,High,56.0,39.975983,16.024017,Under,401762461,2025-09-06 15:30:00-04:00,Western Michigan,North Texas,2025-09-06,15:30:00,Western Michigan,North Texas
401762794,St. Francis (PA) @ Buffalo,Away,-37.0,20.334297598809115,16.665702401190885,High,48.0,50.55226,2.5522614,No Bet,401762794,2025-09-06 15:30:00-04:00,Buffalo,St. Francis (PA),2025-09-06,15:30:00,Buffalo,St. Francis (PA)
401762816,Bryant @ Massachusetts,Away,-14.5,3.2756874454156835,11.224312554584316,High,52.0,43.684357,8.315643,Under,401762816,2025-09-06 15:30:00-04:00,Massachusetts,Bryant,2025-09-06,15:30:00,Massachusetts,Bryant
401752820,Middle Tennessee @ Wisconsin,Away,-28.5,19.389528240179317,9.110471759820683,High,45.5,37.476097,8.023903,Under,401752820,2025-09-06 16:00:00-04:00,Wisconsin,Middle Tennessee,2025-09-06,16:00:00,Wisconsin,Middle Tennessee
401756883,West Virginia @ Ohio,No Bet,3.5,-3.099330493302908,0.400669506697092,,58.5,68.07031,9.5703125,Over,401756883,2025-09-06 16:00:00-04:00,Ohio,West Virginia,2025-09-06,16:00:00,Ohio,West Virginia
401760367,Northern Iowa @ Wyoming,Home,-14.0,29.33365090578805,15.333650905788051,High,47.5,34.50399,12.99601,Under,401760367,2025-09-06 16:00:00-04:00,Wyoming,Northern Iowa,2025-09-06,16:00:00,Wyoming,Northern Iowa
401752684,South Florida @ Florida,No Bet,-18.5,18.37237763441506,0.12762236558494067,,58.0,42.697697,15.302303,Under,401752684,2025-09-06 16:15:00-04:00,Florida,South Florida,2025-09-06,16:15:00,Florida,South Florida
401752682,Arkansas State @ Arkansas,Away,-23.5,4.844598759462868,18.65540124053713,High,62.0,56.401894,5.5981064,Under,401752682,2025-09-06 17:00:00-04:00,Arkansas,Arkansas State,2025-09-06,17:00:00,Arkansas,Arkansas State
401760365,Sacramento State @ Nevada,No Bet,-8.0,7.253318334726977,0.746681665273023,,56.0,47.273098,8.726902,Under,401760365,2025-09-06 17:00:00-04:00,Nevada,Sacramento State,2025-09-06,17:00:00,Nevada,Sacramento State
401761602,Jackson State @ Southern Miss,No Bet,-13.5,10.571401794519645,2.9285982054803554,,53.0,46.0106,6.989399,Under,401761602,2025-09-06 17:00:00-04:00,Southern Miss,Jackson State,2025-09-06,17:00:00,Southern Miss,Jackson State
401754530,Texas Southern @ California,Away,-44.5,14.330743183217454,30.169256816782546,High,54.5,47.028984,7.471016,Under,401754530,2025-09-06 18:00:00-04:00,California,Texas Southern,2025-09-06,18:00:00,California,Texas Southern
401756887,Cal Poly @ Utah,Away,-42.5,23.730546965024846,18.769453034975154,High,53.5,48.759388,4.740612,No Bet,401756887,2025-09-06 18:00:00-04:00,Utah,Cal Poly,2025-09-06,18:00:00,Utah,Cal Poly
401757228,Missouri State @ Marshall,Home,-7.0,15.599674494435185,8.599674494435185,High,53.5,51.251865,2.2481346,No Bet,401757228,2025-09-06 18:00:00-04:00,Marshall,Missouri State,2025-09-06,18:00:00,Marshall,Missouri State
401761599,North Carolina Central @ Old Dominion,No Bet,-22.0,17.95899895280829,4.04100104719171,,50.5,50.078575,0.42142487,No Bet,401761599,2025-09-06 18:00:00-04:00,Old Dominion,North Carolina Central,2025-09-06,18:00:00,Old Dominion,North Carolina Central
401762459,Campbell @ East Carolina,Away,-30.0,18.84117771231287,11.15882228768713,High,56.0,50.89686,5.103142,No Bet,401762459,2025-09-06 18:00:00-04:00,East Carolina,Campbell,2025-09-06,18:00:00,East Carolina,Campbell
401762460,Florida A&M @ Florida Atlantic,Away,-21.0,15.930635549189219,5.069364450810781,High,51.0,38.692974,12.307026,Under,401762460,2025-09-06 18:00:00-04:00,Florida Atlantic,Florida A&M,2025-09-06,18:00:00,Florida Atlantic,Florida A&M
401752691,South Carolina State @ South Carolina,Away,-43.0,22.47576193002387,20.52423806997613,High,54.0,38.719242,15.280758,Under,401752691,2025-09-06 19:00:00-04:00,South Carolina,South Carolina State,2025-09-06,19:00:00,South Carolina,South Carolina State
401754527,North Carolina @ Charlotte,Home,15.0,24.694096728040403,39.69409672804041,High,49.5,59.61641,10.116409,Over,401754527,2025-09-06 19:00:00-04:00,Charlotte,North Carolina,2025-09-06,19:00:00,Charlotte,North Carolina
401754641,Bethune-Cookman @ Miami,Away,-54.5,22.51829323550845,31.98170676449155,High,64.5,44.53479,19.96521,Under,401754641,2025-09-06 19:00:00-04:00,Miami,Bethune-Cookman,2025-09-06,19:00:00,Miami,Bethune-Cookman
401756882,Army @ Kansas State,Away,-17.0,5.205494505780299,11.7945054942197,High,48.5,51.860546,3.360546,No Bet,401756882,2025-09-06 19:00:00-04:00,Kansas State,Army,2025-09-06,19:00:00,Kansas State,Army
401756884,Houston @ Rice,Home,13.5,9.99235407002687,23.49235407002687,High,38.5,48.625877,10.125877,Over,401756884,2025-09-06 19:00:00-04:00,Rice,Houston,2025-09-06,19:00:00,Rice,Houston
401756886,North Carolina A&T @ UCF,Away,-38.0,23.301389518747698,14.698610481252302,High,51.0,41.128872,9.871128,Under,401756886,2025-09-06 19:00:00-04:00,UCF,North Carolina A&T,2025-09-06,19:00:00,UCF,North Carolina A&T
401757232,Western Kentucky @ Toledo,Away,-8.5,2.2590817358301236,6.240918264169876,High,57.5,57.731102,0.23110199,No Bet,401757232,2025-09-06 19:00:00-04:00,Toledo,Western Kentucky,2025-09-06,19:00:00,Toledo,Western Kentucky
401760364,Northern Colorado @ Colorado State,Away,-35.0,9.4563914937949,25.5436085062051,High,52.5,44.98979,7.510208,Under,401760364,2025-09-06 19:00:00-04:00,Colorado State,Northern Colorado,2025-09-06,19:00:00,Colorado State,Northern Colorado
401761598,Memphis @ Georgia State,Away,14.5,-19.55886859811049,5.0588685981104895,High,57.5,73.040855,15.540855,Over,401761598,2025-09-06 19:00:00-04:00,Georgia State,Memphis,2025-09-06,19:00:00,Georgia State,Memphis
401761601,Tulane @ South Alabama,Home,13.5,3.6137537498691463,17.113753749869147,High,51.5,63.667923,12.167923,Over,401761601,2025-09-06 19:00:00-04:00,South Alabama,Tulane,2025-09-06,19:00:00,South Alabama,Tulane
401762795,Long Island University @ Eastern Michigan,No Bet,-22.5,22.83976554429273,0.33976554429273165,,54.5,53.204834,1.295166,No Bet,401762795,2025-09-06 19:00:00-04:00,Eastern Michigan,Long Island University,2025-09-06,19:00:00,Eastern Michigan,Long Island University
401752683,Ball State @ Auburn,Away,-43.0,13.780481371730334,29.219518628269668,High,52.5,52.158463,0.34153748,No Bet,401752683,2025-09-06 19:30:00-04:00,Auburn,Ball State,2025-09-06,19:30:00,Auburn,Ball State
401752687,Louisiana Tech @ LSU,Away,-36.5,4.908904914351973,31.59109508564803,High,49.5,37.44921,12.050789,Under,401752687,2025-09-06 19:30:00-04:00,LSU,Louisiana Tech,2025-09-06,19:30:00,LSU,Louisiana Tech
401752688,Arizona State @ Mississippi State,Home,6.0,11.106389295788361,17.10638929578836,High,58.5,53.76595,4.7340508,No Bet,401752688,2025-09-06 19:30:00-04:00,Mississippi State,Arizona State,2025-09-06,19:30:00,Mississippi State,Arizona State
401752690,Michigan @ Oklahoma,No Bet,-4.0,5.8336968992745115,1.8336968992745115,,44.0,56.222168,12.222168,Over,401752690,2025-09-06 19:30:00-04:00,Oklahoma,Michigan,2025-09-06,19:30:00,Oklahoma,Michigan
401752695,Vanderbilt @ Virginia Tech,Away,-1.5,-14.124622887343879,15.624622887343879,High,44.5,54.27573,9.77573,Over,401752695,2025-09-06 19:30:00-04:00,Virginia Tech,Vanderbilt,2025-09-06,19:30:00,Virginia Tech,Vanderbilt
401752810,Akron @ Nebraska,Away,-34.0,15.635304669186455,18.364695330813547,High,47.5,49.616146,2.116146,No Bet,401752810,2025-09-06 19:30:00-04:00,Nebraska,Akron,2025-09-06,19:30:00,Nebraska,Akron
401752814,Georgia Southern @ USC,Home,-29.0,45.42128159581077,16.42128159581077,High,61.5,67.110954,5.6109543,Over,401752814,2025-09-06 19:30:00-04:00,USC,Georgia Southern,2025-09-06,19:30:00,USC,Georgia Southern
401752816,Boston College @ Michigan State,No Bet,-3.5,6.802168059898584,3.302168059898584,,45.5,52.575848,7.0758476,Over,401752816,2025-09-06 19:30:00-04:00,Michigan State,Boston College,2025-09-06,19:30:00,Michigan State,Boston College
401752819,Southern Illinois @ Purdue,No Bet,-19.5,24.02831990122865,4.528319901228649,,52.0,44.482224,7.5177765,Under,401752819,2025-09-06 19:30:00-04:00,Purdue,Southern Illinois,2025-09-06,19:30:00,Purdue,Southern Illinois
401761597,Charleston Southern @ Coastal Carolina,Away,-28.5,19.653444110456384,8.846555889543616,High,49.0,59.19032,10.190319,Over,401761597,2025-09-06 19:30:00-04:00,Coastal Carolina,Charleston Southern,2025-09-06,19:30:00,Coastal Carolina,Charleston Southern
401752681,UL Monroe @ Alabama,Away,-34.0,-20.149664906241675,54.149664906241675,High,50.0,52.197987,2.1979866,No Bet,401752681,2025-09-06 19:45:00-04:00,Alabama,UL Monroe,2025-09-06,19:45:00,Alabama,UL Monroe
401752823,UCLA @ UNLV,Home,2.5,27.914810416939133,30.414810416939133,High,54.5,63.690742,9.1907425,Over,401752823,2025-09-06 20:00:00-04:00,UNLV,UCLA,2025-09-06,20:00:00,UNLV,UCLA
401761600,McNeese @ Louisiana,No Bet,-19.0,19.667427156041686,0.6674271560416862,,50.0,35.577282,14.422718,Under,401761600,2025-09-06 20:00:00-04:00,Louisiana,McNeese,2025-09-06,20:00:00,Louisiana,McNeese
401757229,Tulsa @ New Mexico State,Away,3.0,-12.25523710647288,9.25523710647288,High,52.5,65.31689,12.816887,Over,401757229,2025-09-06 21:00:00-04:00,New Mexico State,Tulsa,2025-09-06,21:00:00,New Mexico State,Tulsa
401757231,UT Martin @ UTEP,Home,-7.5,19.5554097817375,12.055409781737499,High,49.5,48.313408,1.1865921,No Bet,401757231,2025-09-06 21:00:00-04:00,UTEP,UT Martin,2025-09-06,21:00:00,UTEP,UT Martin
401756879,Weber State @ Arizona,Away,-31.5,19.66911054550082,11.830889454499179,High,56.5,50.785984,5.714016,Under,401756879,2025-09-06 22:00:00-04:00,Arizona,Weber State,2025-09-06,22:00:00,Arizona,Weber State
401752948,San Diego State @ Washington State,No Bet,-2.0,0.26325424772417083,1.7367457522758292,,46.5,50.725544,4.225544,No Bet,401752948,2025-09-06 22:15:00-04:00,Washington State,San Diego State,2025-09-06,22:15:00,Washington State,San Diego State
401754526,Stanford @ BYU,Home,-20.5,26.231844290291242,5.731844290291242,High,44.5,52.71011,8.21011,Over,401754526,2025-09-06 22:15:00-04:00,BYU,Stanford,2025-09-06,22:15:00,BYU,Stanford
401752821,UC Davis @ Washington,No Bet,-28.0,31.202229803346917,3.202229803346917,,54.0,53.143215,0.8567848,No Bet,401752821,2025-09-06 23:00:00-04:00,Washington,UC Davis,2025-09-06,23:00:00,Washington,UC Davis
401757230,Sam Houston @ Hawai'i,No Bet,-7.0,7.327849700595442,0.3278497005954417,,47.5,47.592865,0.09286499,No Bet,401757230,2025-09-06 23:59:00-04:00,Hawai'i,Sam Houston,2025-09-06,23:59:00,Hawai'i,Sam Houston
